prevClosingPrice,tradePrice,changePrice,signedChangeRate,candleAccTradePrice,candleAccTradeVolume,candleDateTime,openingPrice,signedChangePrice,changeRate,timestamp,lowPrice,change,code,highPrice,candleDateTimeKst
345,351,6,0.017391304,22736523327,65386849.06,2018-12-09T00:00:00+00:00,344,6,0.017391304,1.5444E+12,337,RISE,CRIX.UPBIT.KRW-XRP,360,2018-12-09T09:00:00+09:00
342,345,3,0.00877193,24971454674,72102791.51,2018-12-08T00:00:00+00:00,342,3,0.00877193,1.54431E+12,331,RISE,CRIX.UPBIT.KRW-XRP,365,2018-12-08T09:00:00+09:00
350,342,8,-0.022857143,35708665466,104919854.2,2018-12-07T00:00:00+00:00,350,-8,0.022857143,1.54423E+12,326,FALL,CRIX.UPBIT.KRW-XRP,353,2018-12-07T09:00:00+09:00
383,350,33,-0.08616188,31361309075,83568028.93,2018-12-06T00:00:00+00:00,384,-33,0.08616188,1.54414E+12,347,FALL,CRIX.UPBIT.KRW-XRP,389,2018-12-06T09:00:00+09:00
398,383,15,-0.037688442,16689425930,42750132.98,2018-12-05T00:00:00+00:00,398,-15,0.037688442,1.54405E+12,383,FALL,CRIX.UPBIT.KRW-XRP,401,2018-12-05T09:00:00+09:00
394,398,4,0.010152284,29589498886,74180907.16,2018-12-04T00:00:00+00:00,395,4,0.010152284,1.54397E+12,383,RISE,CRIX.UPBIT.KRW-XRP,409,2018-12-04T09:00:00+09:00
417,394,23,-0.055155875,19985890494,49483779.74,2018-12-03T00:00:00+00:00,417,-23,0.055155875,1.54388E+12,392,FALL,CRIX.UPBIT.KRW-XRP,418,2018-12-03T09:00:00+09:00
419,417,2,-0.00477327,16233142165,38802821.48,2018-12-02T00:00:00+00:00,419,-2,0.00477327,1.5438E+12,412,FALL,CRIX.UPBIT.KRW-XRP,428,2018-12-02T09:00:00+09:00
411,419,8,0.01946472,20673784082,49600588.05,2018-12-01T00:00:00+00:00,411,8,0.01946472,1.54371E+12,403,RISE,CRIX.UPBIT.KRW-XRP,427,2018-12-01T09:00:00+09:00
429,411,18,-0.041958042,28778320602,69311539.21,2018-11-30T00:00:00+00:00,430,-18,0.041958042,1.54362E+12,400,FALL,CRIX.UPBIT.KRW-XRP,432,2018-11-30T09:00:00+09:00
440,429,11,-0.025,42750063539,98843919.41,2018-11-29T00:00:00+00:00,441,-11,0.025,1.54354E+12,422,FALL,CRIX.UPBIT.KRW-XRP,446,2018-11-29T09:00:00+09:00
412,440,28,0.067961165,64058030638,148576029.3,2018-11-28T00:00:00+00:00,412,28,0.067961165,1.54345E+12,412,RISE,CRIX.UPBIT.KRW-XRP,453,2018-11-28T09:00:00+09:00
411,412,1,0.00243309,40484974500,100116300.2,2018-11-27T00:00:00+00:00,411,1,0.00243309,1.54336E+12,391,RISE,CRIX.UPBIT.KRW-XRP,425,2018-11-27T09:00:00+09:00
431,411,20,-0.046403712,96931556313,228643405.6,2018-11-26T00:00:00+00:00,432,-20,0.046403712,1.54328E+12,391,FALL,CRIX.UPBIT.KRW-XRP,452,2018-11-26T09:00:00+09:00
434,431,3,-0.006912442,1.34759E+11,334004063.4,2018-11-25T00:00:00+00:00,434,-3,0.006912442,1.54319E+12,372,FALL,CRIX.UPBIT.KRW-XRP,446,2018-11-25T09:00:00+09:00
470,434,36,-0.076595745,41606214753,91110905.83,2018-11-24T00:00:00+00:00,470,-36,0.076595745,1.5431E+12,428,FALL,CRIX.UPBIT.KRW-XRP,483,2018-11-24T09:00:00+09:00
485,470,15,-0.030927835,64027248940,135874431,2018-11-23T00:00:00+00:00,486,-15,0.030927835,1.54302E+12,453,FALL,CRIX.UPBIT.KRW-XRP,495,2018-11-23T09:00:00+09:00
513,485,28,-0.054580897,27873753467,55531050.54,2018-11-22T00:00:00+00:00,513,-28,0.054580897,1.54293E+12,484,FALL,CRIX.UPBIT.KRW-XRP,519,2018-11-22T09:00:00+09:00
503,513,10,0.019880716,83731403187,165570458.4,2018-11-21T00:00:00+00:00,503,10,0.019880716,1.54284E+12,476,RISE,CRIX.UPBIT.KRW-XRP,532,2018-11-21T09:00:00+09:00
552,503,49,-0.088768116,1.90472E+11,363186239,2018-11-20T00:00:00+00:00,552,-49,0.088768116,1.54276E+12,475,FALL,CRIX.UPBIT.KRW-XRP,577,2018-11-20T09:00:00+09:00
585,552,33,-0.056410256,1.37883E+11,247634738.8,2018-11-19T00:00:00+00:00,585,-33,0.056410256,1.54267E+12,532,FALL,CRIX.UPBIT.KRW-XRP,585,2018-11-19T09:00:00+09:00
565,585,20,0.03539823,65022824094,111036219.7,2018-11-18T00:00:00+00:00,564,20,0.03539823,1.54259E+12,563,RISE,CRIX.UPBIT.KRW-XRP,601,2018-11-18T09:00:00+09:00
545,565,20,0.036697248,31750822035,57695451.34,2018-11-17T00:00:00+00:00,545,20,0.036697248,1.5425E+12,535,RISE,CRIX.UPBIT.KRW-XRP,572,2018-11-17T09:00:00+09:00
555,545,10,-0.018018018,38783774323,70971194.24,2018-11-16T00:00:00+00:00,555,-10,0.018018018,1.54241E+12,529,FALL,CRIX.UPBIT.KRW-XRP,566,2018-11-16T09:00:00+09:00
555,555,0,0,1.05803E+11,199033115.3,2018-11-15T00:00:00+00:00,555,None,0,1.54233E+12,499,EVEN,CRIX.UPBIT.KRW-XRP,563,2018-11-15T09:00:00+09:00
581,555,26,-0.04475043,83634160943,154998120.5,2018-11-14T00:00:00+00:00,581,-26,0.04475043,1.54224E+12,509,FALL,CRIX.UPBIT.KRW-XRP,583,2018-11-14T09:00:00+09:00
590,581,9,-0.015254237,26206223946,44389752.71,2018-11-13T00:00:00+00:00,589,-9,0.015254237,1.54215E+12,576,FALL,CRIX.UPBIT.KRW-XRP,601,2018-11-13T09:00:00+09:00
573,590,17,0.029668412,33889936435,57859950.75,2018-11-12T00:00:00+00:00,573,17,0.029668412,1.54207E+12,568,RISE,CRIX.UPBIT.KRW-XRP,601,2018-11-12T09:00:00+09:00
573,573,0,0,13454574552,23570041.5,2018-11-11T00:00:00+00:00,573,None,0,1.54198E+12,561,EVEN,CRIX.UPBIT.KRW-XRP,576,2018-11-11T09:00:00+09:00
569,573,4,0.007029877,14054936995,24522866.18,2018-11-10T00:00:00+00:00,569,4,0.007029877,1.54189E+12,566,RISE,CRIX.UPBIT.KRW-XRP,581,2018-11-10T09:00:00+09:00
559,569,10,0.017889088,36583867224,64119492.22,2018-11-09T00:00:00+00:00,559,10,0.017889088,1.54181E+12,557,RISE,CRIX.UPBIT.KRW-XRP,585,2018-11-09T09:00:00+09:00
599,559,40,-0.066777963,53562116967,92932447.02,2018-11-08T00:00:00+00:00,599,-40,0.066777963,1.54172E+12,555,FALL,CRIX.UPBIT.KRW-XRP,606,2018-11-08T09:00:00+09:00
615,599,16,-0.02601626,53024712523,88577653.65,2018-11-07T00:00:00+00:00,614,-16,0.02601626,1.54164E+12,588,FALL,CRIX.UPBIT.KRW-XRP,618,2018-11-07T09:00:00+09:00
557,615,58,0.104129264,1.81763E+11,305864346.4,2018-11-06T00:00:00+00:00,557,58,0.104129264,1.54155E+12,556,RISE,CRIX.UPBIT.KRW-XRP,633,2018-11-06T09:00:00+09:00
523,557,34,0.06500956,53144028577,97985455.34,2018-11-05T00:00:00+00:00,523,34,0.06500956,1.54146E+12,517,RISE,CRIX.UPBIT.KRW-XRP,561,2018-11-05T09:00:00+09:00
512,523,11,0.021484375,22355028785,43209612.27,2018-11-04T00:00:00+00:00,512,11,0.021484375,1.54138E+12,504,RISE,CRIX.UPBIT.KRW-XRP,533,2018-11-04T09:00:00+09:00
517,512,5,-0.00967118,6592468823,12856635.65,2018-11-03T00:00:00+00:00,517,-5,0.00967118,1.54129E+12,510,FALL,CRIX.UPBIT.KRW-XRP,518,2018-11-03T09:00:00+09:00
516,517,1,0.001937985,10172815168,19622832.12,2018-11-02T00:00:00+00:00,516,1,0.001937985,1.5412E+12,514,RISE,CRIX.UPBIT.KRW-XRP,523,2018-11-02T09:00:00+09:00
510,516,6,0.011764706,6041355308,11821617.73,2018-11-01T00:00:00+00:00,509,6,0.011764706,1.54112E+12,506,RISE,CRIX.UPBIT.KRW-XRP,517,2018-11-01T09:00:00+09:00
504,510,6,0.011904762,10574313489,20946735.54,2018-10-31T00:00:00+00:00,504,6,0.011904762,1.54103E+12,495,RISE,CRIX.UPBIT.KRW-XRP,517,2018-10-31T09:00:00+09:00
497,504,7,0.014084507,8736026750,17356544.02,2018-10-30T00:00:00+00:00,497,7,0.014084507,1.54094E+12,497,RISE,CRIX.UPBIT.KRW-XRP,508,2018-10-30T09:00:00+09:00
518,497,21,-0.040540541,19019423493,37909892.3,2018-10-29T00:00:00+00:00,518,-21,0.040540541,1.54086E+12,489,FALL,CRIX.UPBIT.KRW-XRP,519,2018-10-29T09:00:00+09:00
515,518,3,0.005825243,4383369937,8496677.813,2018-10-28T00:00:00+00:00,515,3,0.005825243,1.54077E+12,513,RISE,CRIX.UPBIT.KRW-XRP,520,2018-10-28T09:00:00+09:00
517,515,2,-0.003868472,4900847960,9512961.237,2018-10-27T00:00:00+00:00,517,-2,0.003868472,1.54068E+12,512,FALL,CRIX.UPBIT.KRW-XRP,519,2018-10-27T09:00:00+09:00
516,517,1,0.001937985,8981438061,17395018.81,2018-10-26T00:00:00+00:00,516,1,0.001937985,1.5406E+12,511,RISE,CRIX.UPBIT.KRW-XRP,521,2018-10-26T09:00:00+09:00
515,516,1,0.001941748,10485384353,20435015.54,2018-10-25T00:00:00+00:00,514,1,0.001941748,1.54051E+12,507,RISE,CRIX.UPBIT.KRW-XRP,523,2018-10-25T09:00:00+09:00
521,515,6,-0.011516315,15380481136,29569914.98,2018-10-24T00:00:00+00:00,520,-6,0.011516315,1.54043E+12,511,FALL,CRIX.UPBIT.KRW-XRP,527,2018-10-24T09:00:00+09:00
512,521,9,0.017578125,26843152712,52394260.5,2018-10-23T00:00:00+00:00,512,9,0.017578125,1.54034E+12,494,RISE,CRIX.UPBIT.KRW-XRP,536,2018-10-23T09:00:00+09:00
516,512,4,-0.007751938,12308406631,24020019.39,2018-10-22T00:00:00+00:00,516,-4,0.007751938,1.54025E+12,507,FALL,CRIX.UPBIT.KRW-XRP,518,2018-10-22T09:00:00+09:00
519,516,3,-0.005780347,8618675057,16601895.4,2018-10-21T00:00:00+00:00,518,-3,0.005780347,1.54017E+12,514,FALL,CRIX.UPBIT.KRW-XRP,525,2018-10-21T09:00:00+09:00
515,519,4,0.00776699,13188625264,25437833.67,2018-10-20T00:00:00+00:00,515,4,0.00776699,1.54008E+12,509,RISE,CRIX.UPBIT.KRW-XRP,524,2018-10-20T09:00:00+09:00
520,515,5,-0.009615385,18862923403,36692382.35,2018-10-19T00:00:00+00:00,519,-5,0.009615385,1.53999E+12,508,FALL,CRIX.UPBIT.KRW-XRP,524,2018-10-19T09:00:00+09:00
526,520,6,-0.011406844,26296911077,50236674.63,2018-10-18T00:00:00+00:00,526,-6,0.011406844,1.53991E+12,507,FALL,CRIX.UPBIT.KRW-XRP,536,2018-10-18T09:00:00+09:00
526,526,0,0,37796189927,71701672.84,2018-10-17T00:00:00+00:00,526,None,0,1.53982E+12,516,EVEN,CRIX.UPBIT.KRW-XRP,540,2018-10-17T09:00:00+09:00
506,526,20,0.039525692,46642732737,90477371.07,2018-10-16T00:00:00+00:00,505,20,0.039525692,1.53973E+12,500,RISE,CRIX.UPBIT.KRW-XRP,530,2018-10-16T09:00:00+09:00
464,506,42,0.090517241,1.23445E+11,244301647.6,2018-10-15T00:00:00+00:00,464,42,0.090517241,1.53965E+12,452,RISE,CRIX.UPBIT.KRW-XRP,537,2018-10-15T09:00:00+09:00
480,464,16,-0.033333333,16168799009,33708926.3,2018-10-14T00:00:00+00:00,479,-16,0.033333333,1.53956E+12,458,FALL,CRIX.UPBIT.KRW-XRP,489,2018-10-14T09:00:00+09:00
480,480,0,0,18242285317,37890860.72,2018-10-13T00:00:00+00:00,479,None,0,None,474,EVEN,CRIX.UPBIT.KRW-XRP,490,2018-10-13T09:00:00+09:00
441,480,39,0.088435374,92075565049,189877446.9,2018-10-12T00:00:00+00:00,441,39,0.088435374,None,436,RISE,CRIX.UPBIT.KRW-XRP,516,2018-10-12T09:00:00+09:00
525,441,84,-0.16,72966505089,153343293.5,2018-10-11T00:00:00+00:00,525,-84,0.16,1.5393E+12,436,FALL,CRIX.UPBIT.KRW-XRP,527,2018-10-11T09:00:00+09:00
546,525,21,-0.038461539,28324923994,53396572.85,2018-10-10T00:00:00+00:00,546,-21,0.038461539,1.53922E+12,522,FALL,CRIX.UPBIT.KRW-XRP,546,2018-10-10T09:00:00+09:00
557,546,11,-0.019748654,17609034474,32282254.53,2018-10-09T00:00:00+00:00,557,-11,0.019748654,1.53913E+12,535,FALL,CRIX.UPBIT.KRW-XRP,557,2018-10-09T09:00:00+09:00
547,557,10,0.018281536,34793011123,62619409.27,2018-10-08T00:00:00+00:00,547,10,0.018281536,None,543,RISE,CRIX.UPBIT.KRW-XRP,568,2018-10-08T09:00:00+09:00
554,547,7,-0.012635379,32282771173,59616062.93,2018-10-07T00:00:00+00:00,554,-7,0.012635379,1.53896E+12,531,FALL,CRIX.UPBIT.KRW-XRP,559,2018-10-07T09:00:00+09:00
590,554,36,-0.061016949,45009971982,80354835.13,2018-10-06T00:00:00+00:00,589,-36,0.061016949,1.53887E+12,534,FALL,CRIX.UPBIT.KRW-XRP,591,2018-10-06T09:00:00+09:00
600,590,10,-0.016666667,34202025673,57959991.33,2018-10-05T00:00:00+00:00,600,-10,0.016666667,1.53878E+12,580,FALL,CRIX.UPBIT.KRW-XRP,604,2018-10-05T09:00:00+09:00
600,600,0,0,47984050478,78853857.26,2018-10-04T00:00:00+00:00,600,None,0,1.5387E+12,595,EVEN,CRIX.UPBIT.KRW-XRP,621,2018-10-04T09:00:00+09:00
585,600,15,0.025641026,81049905117,136955174.6,2018-10-03T00:00:00+00:00,585,15,0.025641026,1.53861E+12,573,RISE,CRIX.UPBIT.KRW-XRP,607,2018-10-03T09:00:00+09:00
644,585,59,-0.091614907,65170690365,105057567.8,2018-10-02T00:00:00+00:00,644,-59,0.091614907,1.53852E+12,582,FALL,CRIX.UPBIT.KRW-XRP,647,2018-10-02T09:00:00+09:00
651,644,7,-0.010752688,1.80109E+11,283074687.6,2018-10-01T00:00:00+00:00,651,-7,0.010752688,1.53844E+12,595,FALL,CRIX.UPBIT.KRW-XRP,675,2018-10-01T09:00:00+09:00
634,651,17,0.02681388,1.90243E+11,287204151.3,2018-09-30T00:00:00+00:00,634,17,0.02681388,1.53835E+12,628,RISE,CRIX.UPBIT.KRW-XRP,694,2018-09-30T09:00:00+09:00
603,634,31,0.051409619,1.39309E+11,220253268.1,2018-09-29T00:00:00+00:00,603,31,0.051409619,1.53827E+12,589,RISE,CRIX.UPBIT.KRW-XRP,666,2018-09-29T09:00:00+09:00
605,603,2,-0.003305785,69992495127,117470908.6,2018-09-28T00:00:00+00:00,605,-2,0.003305785,1.53818E+12,575,FALL,CRIX.UPBIT.KRW-XRP,614,2018-09-28T09:00:00+09:00
579,605,26,0.044905009,95064388611,160139901.9,2018-09-27T00:00:00+00:00,578,26,0.044905009,1.53809E+12,573,RISE,CRIX.UPBIT.KRW-XRP,617,2018-09-27T09:00:00+09:00
595,579,16,-0.026890756,2.37554E+11,395326143.7,2018-09-26T00:00:00+00:00,595,-16,0.026890756,1.53792E+12,551,FALL,CRIX.UPBIT.KRW-XRP,646,2018-09-26T09:00:00+09:00
555,595,40,0.072072072,1.84896E+11,345118161.9,2018-09-25T00:00:00+00:00,555,40,0.072072072,1.53783E+12,496,RISE,CRIX.UPBIT.KRW-XRP,621,2018-09-25T09:00:00+09:00
640,555,85,-0.1328125,1.13408E+11,190231684.6,2018-09-24T00:00:00+00:00,640,-85,0.1328125,1.53775E+12,546,FALL,CRIX.UPBIT.KRW-XRP,654,2018-09-24T09:00:00+09:00
641,640,1,-0.001560062,1.31597E+11,203899684.6,2018-09-23T00:00:00+00:00,641,-1,0.001560062,1.53775E+12,618,FALL,CRIX.UPBIT.KRW-XRP,671,2018-09-23T09:00:00+09:00
628,641,13,0.020700637,3.94443E+11,622448869.6,2018-09-22T00:00:00+00:00,629,13,0.020700637,1.53757E+12,554,RISE,CRIX.UPBIT.KRW-XRP,702,2018-09-22T09:00:00+09:00
506,628,122,0.241106719,5.65948E+11,880294889.2,2018-09-21T00:00:00+00:00,506,122,0.241106719,1.53749E+12,481,RISE,CRIX.UPBIT.KRW-XRP,885,2018-09-21T09:00:00+09:00
371,506,135,0.363881402,1.18359E+11,267162317.5,2018-09-20T00:00:00+00:00,371,135,0.363881402,1.5374E+12,363,RISE,CRIX.UPBIT.KRW-XRP,553,2018-09-20T09:00:00+09:00
365,371,6,0.016438356,29893357602,81101859.8,2018-09-19T00:00:00+00:00,365,6,0.016438356,1.5374E+12,353,RISE,CRIX.UPBIT.KRW-XRP,383,2018-09-19T09:00:00+09:00
311,365,54,0.173633441,53885094305,150945020.1,2018-09-18T00:00:00+00:00,311,54,0.173633441,1.53723E+12,309,RISE,CRIX.UPBIT.KRW-XRP,382,2018-09-18T09:00:00+09:00
318,311,7,-0.022012579,5533442676,17631116.66,2018-09-17T00:00:00+00:00,318,-7,0.022012579,1.53714E+12,306,FALL,CRIX.UPBIT.KRW-XRP,320,2018-09-17T09:00:00+09:00
317,318,1,0.003154574,3588849063,11392492.29,2018-09-16T00:00:00+00:00,317,1,0.003154574,1.53714E+12,311,RISE,CRIX.UPBIT.KRW-XRP,319,2018-09-16T09:00:00+09:00
314,317,3,0.00955414,3978054499,12575866.77,2018-09-15T00:00:00+00:00,314,3,0.00955414,1.53706E+12,312,RISE,CRIX.UPBIT.KRW-XRP,320,2018-09-15T09:00:00+09:00
317,314,3,-0.009463722,6673707094,21101809.43,2018-09-14T00:00:00+00:00,316,-3,0.009463722,1.53688E+12,309,FALL,CRIX.UPBIT.KRW-XRP,322,2018-09-14T09:00:00+09:00
307,317,10,0.03257329,9925224605,31598265.67,2018-09-13T00:00:00+00:00,307,10,0.03257329,1.53688E+12,306,RISE,CRIX.UPBIT.KRW-XRP,323,2018-09-13T09:00:00+09:00
303,307,4,0.01320132,7162589572,23851510,2018-09-12T00:00:00+00:00,302,4,0.01320132,1.53671E+12,292,RISE,CRIX.UPBIT.KRW-XRP,314,2018-09-12T09:00:00+09:00
311,303,8,-0.025723473,6793245115,22338638.88,2018-09-11T00:00:00+00:00,310,-8,0.025723473,1.53662E+12,292,FALL,CRIX.UPBIT.KRW-XRP,316,2018-09-11T09:00:00+09:00
319,311,8,-0.02507837,7401787557,23664482.41,2018-09-10T00:00:00+00:00,320,-8,0.02507837,1.53654E+12,299,FALL,CRIX.UPBIT.KRW-XRP,326,2018-09-10T09:00:00+09:00
322,319,3,-0.00931677,6458740086,19928639.84,2018-09-09T00:00:00+00:00,322,-3,0.00931677,1.53645E+12,314,FALL,CRIX.UPBIT.KRW-XRP,334,2018-09-09T09:00:00+09:00
332,322,10,-0.030120482,6001891770,18380789.72,2018-09-08T00:00:00+00:00,332,-10,0.030120482,1.53636E+12,313,FALL,CRIX.UPBIT.KRW-XRP,338,2018-09-08T09:00:00+09:00
348,332,16,-0.045977012,9630203559,28432366.65,2018-09-07T00:00:00+00:00,348,-16,0.045977012,1.53628E+12,325,FALL,CRIX.UPBIT.KRW-XRP,351,2018-09-07T09:00:00+09:00
321,348,27,0.08411215,18081812835,54801930.93,2018-09-06T00:00:00+00:00,321,27,0.08411215,1.53619E+12,309,RISE,CRIX.UPBIT.KRW-XRP,352,2018-09-06T09:00:00+09:00
372,321,51,-0.137096774,18943827111,54322577.05,2018-09-05T00:00:00+00:00,372,-51,0.137096774,1.53611E+12,318,FALL,CRIX.UPBIT.KRW-XRP,376,2018-09-05T09:00:00+09:00
374,372,2,-0.005347594,10238550312,27292544.82,2018-09-04T00:00:00+00:00,374,-2,0.005347594,1.53602E+12,370,FALL,CRIX.UPBIT.KRW-XRP,382,2018-09-04T09:00:00+09:00
380,374,6,-0.015789474,5649572247,15011753.76,2018-09-03T00:00:00+00:00,380,-6,0.015789474,1.53593E+12,373,FALL,CRIX.UPBIT.KRW-XRP,382,2018-09-03T09:00:00+09:00
386,380,6,-0.015544042,8721018406,22852621.57,2018-09-02T00:00:00+00:00,386,-6,0.015544042,1.53585E+12,375,FALL,CRIX.UPBIT.KRW-XRP,389,2018-09-02T09:00:00+09:00
375,386,11,0.029333333,10125284432,26496265.68,2018-09-01T00:00:00+00:00,376,11,0.029333333,1.53576E+12,375,RISE,CRIX.UPBIT.KRW-XRP,391,2018-09-01T09:00:00+09:00
377,375,2,-0.00530504,7202663505,19292440.8,2018-08-31T00:00:00+00:00,377,-2,0.00530504,1.53576E+12,368,FALL,CRIX.UPBIT.KRW-XRP,380,2018-08-31T09:00:00+09:00
383,377,6,-0.015665796,10829304328,29025954.71,2018-08-30T00:00:00+00:00,384,-6,0.015665796,1.53567E+12,362,FALL,CRIX.UPBIT.KRW-XRP,388,2018-08-30T09:00:00+09:00
389,383,6,-0.015424165,14521110409,37560740.14,2018-08-29T00:00:00+00:00,389,-6,0.015424165,1.5355E+12,378,FALL,CRIX.UPBIT.KRW-XRP,396,2018-08-29T09:00:00+09:00
378,389,11,0.029100529,13577252441,35342180.76,2018-08-28T00:00:00+00:00,378,11,0.029100529,1.5355E+12,373,RISE,CRIX.UPBIT.KRW-XRP,397,2018-08-28T09:00:00+09:00
364,378,14,0.038461539,9280949833,25132656.94,2018-08-27T00:00:00+00:00,364,14,0.038461539,1.53541E+12,362,RISE,CRIX.UPBIT.KRW-XRP,380,2018-08-27T09:00:00+09:00
369,364,5,-0.013550136,6209675408,16999158.18,2018-08-26T00:00:00+00:00,369,-5,0.013550136,1.53533E+12,361,FALL,CRIX.UPBIT.KRW-XRP,371,2018-08-26T09:00:00+09:00
370,369,1,-0.002702703,6826756078,18466872.32,2018-08-25T00:00:00+00:00,369,-1,0.002702703,1.53524E+12,364,FALL,CRIX.UPBIT.KRW-XRP,377,2018-08-25T09:00:00+09:00
372,370,2,-0.005376344,11553880994,31420617.71,2018-08-24T00:00:00+00:00,373,-2,0.005376344,1.53507E+12,360,FALL,CRIX.UPBIT.KRW-XRP,373,2018-08-24T09:00:00+09:00
365,372,7,0.019178082,11246727519,30579023.69,2018-08-23T00:00:00+00:00,365,7,0.019178082,1.53498E+12,362,RISE,CRIX.UPBIT.KRW-XRP,376,2018-08-23T09:00:00+09:00
376,365,11,-0.029255319,17164968217,44918203.77,2018-08-22T00:00:00+00:00,377,-11,0.029255319,1.5349E+12,357,FALL,CRIX.UPBIT.KRW-XRP,401,2018-08-22T09:00:00+09:00
366,376,10,0.027322404,11225678041,29794626.89,2018-08-21T00:00:00+00:00,365,10,0.027322404,1.53487E+12,363,RISE,CRIX.UPBIT.KRW-XRP,387,2018-08-21T09:00:00+09:00
393,366,27,-0.06870229,17982992603,46731915.22,2018-08-20T00:00:00+00:00,393,-27,0.06870229,1.53481E+12,361,FALL,CRIX.UPBIT.KRW-XRP,402,2018-08-20T09:00:00+09:00
380,393,13,0.034210526,20972049661,53655473.64,2018-08-19T00:00:00+00:00,381,13,0.034210526,1.53472E+12,368,RISE,CRIX.UPBIT.KRW-XRP,407,2018-08-19T09:00:00+09:00
419,380,39,-0.093078759,29160088756,74479663.24,2018-08-18T00:00:00+00:00,419,-39,0.093078759,1.53464E+12,363,FALL,CRIX.UPBIT.KRW-XRP,424,2018-08-18T09:00:00+09:00
339,419,80,0.235988201,23888174519,63429540.04,2018-08-17T00:00:00+00:00,339,80,0.235988201,1.53455E+12,338,RISE,CRIX.UPBIT.KRW-XRP,429,2018-08-17T09:00:00+09:00
328,339,11,0.033536585,8474886556,25331772.42,2018-08-16T00:00:00+00:00,328,11,0.033536585,1.53446E+12,322,RISE,CRIX.UPBIT.KRW-XRP,348,2018-08-16T09:00:00+09:00
319,328,9,0.028213166,13348228977,39918694.96,2018-08-15T00:00:00+00:00,319,9,0.028213166,1.53438E+12,318,RISE,CRIX.UPBIT.KRW-XRP,348,2018-08-15T09:00:00+09:00
325,319,6,-0.018461539,13622211461,44478223.06,2018-08-14T00:00:00+00:00,324,-6,0.018461539,1.53429E+12,292,FALL,CRIX.UPBIT.KRW-XRP,328,2018-08-14T09:00:00+09:00
347,325,22,-0.063400576,9067312847,26332800.42,2018-08-13T00:00:00+00:00,346,-22,0.063400576,1.53412E+12,320,FALL,CRIX.UPBIT.KRW-XRP,362,2018-08-13T09:00:00+09:00
351,347,4,-0.011396011,5782256739,16343628,2018-08-12T00:00:00+00:00,351,-4,0.011396011,1.53412E+12,345,FALL,CRIX.UPBIT.KRW-XRP,363,2018-08-12T09:00:00+09:00
375,351,24,-0.064,14017152199,39686507.12,2018-08-11T00:00:00+00:00,376,-24,0.064,1.53403E+12,338,FALL,CRIX.UPBIT.KRW-XRP,377,2018-08-11T09:00:00+09:00
398,375,23,-0.057788945,9891307462,25614474.04,2018-08-10T00:00:00+00:00,398,-23,0.057788945,1.53395E+12,369,FALL,CRIX.UPBIT.KRW-XRP,401,2018-08-10T09:00:00+09:00
387,398,11,0.028423773,19637254214,49161835.77,2018-08-09T00:00:00+00:00,387,11,0.028423773,1.53386E+12,381,RISE,CRIX.UPBIT.KRW-XRP,416,2018-08-09T09:00:00+09:00
437,387,50,-0.114416476,18486732651,45812644.9,2018-08-08T00:00:00+00:00,437,-50,0.114416476,1.53377E+12,378,FALL,CRIX.UPBIT.KRW-XRP,437,2018-08-08T09:00:00+09:00
475,437,38,-0.08,14141636302,30542912.61,2018-08-07T00:00:00+00:00,476,-38,0.08,1.53369E+12,433,FALL,CRIX.UPBIT.KRW-XRP,478,2018-08-07T09:00:00+09:00
498,475,23,-0.046184739,8687204556,17805922.28,2018-08-06T00:00:00+00:00,498,-23,0.046184739,1.5336E+12,468,FALL,CRIX.UPBIT.KRW-XRP,501,2018-08-06T09:00:00+09:00
494,498,4,0.008097166,5954092352,11998674.76,2018-08-05T00:00:00+00:00,495,4,0.008097166,1.53351E+12,491,RISE,CRIX.UPBIT.KRW-XRP,501,2018-08-05T09:00:00+09:00
505,494,11,-0.021782178,5839431093,11645087.92,2018-08-04T00:00:00+00:00,506,-11,0.021782178,1.53343E+12,493,FALL,CRIX.UPBIT.KRW-XRP,510,2018-08-04T09:00:00+09:00
498,505,7,0.014056225,11821388676,23506578.98,2018-08-03T00:00:00+00:00,498,7,0.014056225,1.53334E+12,491,RISE,CRIX.UPBIT.KRW-XRP,514,2018-08-03T09:00:00+09:00
512,498,14,-0.02734375,7838820731,15517241.77,2018-08-02T00:00:00+00:00,512,-14,0.02734375,1.53325E+12,496,FALL,CRIX.UPBIT.KRW-XRP,515,2018-08-02T09:00:00+09:00
495,512,17,0.034343434,21453296163,41772308.68,2018-08-01T00:00:00+00:00,495,17,0.034343434,1.53308E+12,486,RISE,CRIX.UPBIT.KRW-XRP,532,2018-08-01T09:00:00+09:00
506,495,11,-0.02173913,6935965121,14024915.98,2018-07-31T00:00:00+00:00,504,-11,0.02173913,1.53308E+12,486,FALL,CRIX.UPBIT.KRW-XRP,505,2018-07-31T09:00:00+09:00
510,506,4,-0.007843137,5390321976,10658173.92,2018-07-30T00:00:00+00:00,510,-4,0.007843137,1.533E+12,495,FALL,CRIX.UPBIT.KRW-XRP,512,2018-07-30T09:00:00+09:00
512,510,2,-0.00390625,2505875246,4920877.45,2018-07-29T00:00:00+00:00,512,-2,0.00390625,1.53291E+12,506,FALL,CRIX.UPBIT.KRW-XRP,513,2018-07-29T09:00:00+09:00
507,512,5,0.009861933,3052259450,6011841.803,2018-07-28T00:00:00+00:00,508,5,0.009861933,1.53282E+12,503,RISE,CRIX.UPBIT.KRW-XRP,512,2018-07-28T09:00:00+09:00
